10503,39844,2884,0
11075,16188,1683,0
103575,4736,952,0
104460,3154,2,1
104626,2021,14100,0
16771787,85,412,0
23845743,461,407,0
27358758,21,2110,0
31082304,123071,16770,0
31906528,276757,7477,0
32588000,41,66,0
35071911,5,4,0
36319462,3255,1919,1
39297060,9411,10353,0
41600886,23089,14222,1
71923356,4,30,0
72311919,7967,3155,1
75883331,642,19737,0
79910333,260,15,0
80456894,1382,10615,0
211662776,271,512,0
222702277,24855,12712,0
228046102,1182169,1223,0
242345833,11558,3414,0
251684989,280,1533,0
270747847,276,450,0
272572651,3962,5310,0
279387191,324,220,1
1000060532,65,41,0
1000102454,6,1,0
1000112131,8692,2800,0
1000169713,160,5545,1
1000444765,3935,145,0
1000462712,15,11,0
1000466601,39,19,1
1000614993,1189,5797,0
1000706490,35,81,1
1000747257,2,0,1
1000751491,105,87,1
1000896902,10,33,0
1000919292,28,41,0
1000974964,298,313,1
1001023670,298,142,0
1001135050,34,47,1
1001321621,124,75,1
1001343480,12,0,1
1001400641,133250,2634,0
1001647895,21709,2148,1
1001737690,159,287,0
1001743814,1280,363,0
1001887547,34304,955,0
1001912947,0,1,0
1001978493,114,20,0
1002304377,15455,420,1
1002396527,40,15,0
1002457247,727,144,1
1002471413,27,2326,0
1002526122,962,315,1
1002533290,3231,5126,0
1002995772,528,14,0
1003006787,38,1,1
1003018105,2449,956,0
1003092595,657,915,1
1003303661,561,1706,0
1003487125,8873,54,0
1003492362,44,58,1
1003523151,15616,40,0
1003641591,255,785,0
1003763994,2072737,3725,0
1003812973,51,5,1
1003838564,131718,421,1
1003988854,36,62,0
1004130737,316,956,0
1004160273,14,4,0
1004164993,15,6,1
1004305995,4079,123,0
1004311953,8,1,0
1004332490,195,758,0
1004417730,78,15,0
1004434392,19874,2358,0
1004524612,2317372,5212,0
1004687894,31,3,1
1004728790,89,593,1
1004800172,911,8898,1
1004993022,14,2,0
1005016700,3269,692,0
1005028001,7382,63,1
1005236105,3,0,0
1005407502,33,16,1
1005411017,104,36,1
1005447113,11,5,1
1005508317,37359,3517,0
1005559140,21,415,0
1005563621,67,29,1
1005752501,105276,3401,0
1005752780,12,2,1
1005781892,214,276,1
1005849052,202,48,1
1005923007,0,0,0
1005947493,94,9,0
1006012237,2128,397,0
1006074087,21,15,0
1006221321,41054,458,1
1006360645,142,127,1
1006415832,132,20,1
1006464621,1925,89,1
1006505773,13547,5005,0
1006620267,10792,1611,1
1006643675,153,1127,0
1006684963,4526,313,0
1006704227,434020,4733,0
1006764153,181,425,0
1007040975,584,205,0
1007130231,1,0,1
1007146492,1730,100,1
1007161513,1507,703,1
1007309053,3,0,1
1007343817,1599837,1233,0
1007343865,434,181,1
1007359450,28448,2949,0
1007579752,265,2729,1
1007602044,9,6,0
1007658240,4424,2889,1
1007814064,217,21,0
1007875984,6659,570,1
1007963000,63,21,0
1008008877,19965,5210,0
1008087393,16567,7291,0
1008100975,401612,1508,0
1008104725,7,0,1
1008271010,316,2578,0
1008418145,788,3849,1
1008692474,348,259,1
1008779542,59,140,0
1008854910,4602,95913,0
1008872044,76,94,1
1009011850,1935,592,1
1009063690,143,199,0
1009080055,13435,1001,0
1009166815,95,46,0
1009290830,58,166,0
1009387800,126,99,0
1009391435,6582,1278,0
1009420235,1720,1664,1
1009748597,11892,367,0
1009776117,13,9,0
1009778717,118,1100,0
1009836283,498,905,1
1009923465,22206,2134,1
1009938495,13,9,0
1010043043,100,16,0
1010087247,0,6,0
1010222815,35,20,0
1010234564,5021,3313,0
1010347380,2,11,1
1010355057,130193,317,0
1010437145,68,236,1
1010449717,428,5526,0
1010459307,50,35,0
1010486454,29,57,1
1010501033,1107,2248,0
1010541227,74,469,1
1010591733,112,210,1
1010673002,326,667,0
1010780214,106,562,0
1010801697,1398,13,0
1010815871,23,48,1
1011216632,1,19,0
1011390851,42043,1009,1
1011403127,34,15,0
1011456414,154,73,1
1011615372,1639,4642,1
1011629770,382,84,0
1011689227,9,87,0
1011816475,233,104,0
1011826837,584,53,1
1012059485,210,491,1
1012067827,55,153,1
1012183274,110,86,0
1012267162,4,0,0
1012309473,35,40,1
1012316875,8,2,1
1012369404,56,4,0
1012503462,1724,473,1
1012546942,2128,115,0
1012745944,48403,6674,0
1012842361,198,804,0
1012870772,127,123,0
1013011303,516904,5385,1
1013392540,1039,114,1
1013580351,137,22,0
1013770305,11,43,0
1013962511,5175,900,1
1014159165,30878,53,1
1014482532,110379,3092,0
1014673775,44,22,0
1014915383,94,85,1
1014999021,3755,1249,0
1015134183,10,1,0
1015493207,5,2,0
1015841765,87,416,1
1016333693,72,64,1
1016353424,566,2901,1
1016785851,20,0,1
1017156907,294,220,1
1017164987,5,1,0
1017216087,137,292,1
1017271780,198,362,0
1017284424,759,94,0
1017378265,331,503,1
1017405195,221,138,0
1017415187,1222,480,1
1017473450,1484,62,0
1017629783,15,7,0
1018021102,351277,2156,0
1018213620,85522,36,0
1018273844,1245069,6191,1
1018355374,512,479,1
1018386281,232,213,1
1018585054,324,3363,0
1019876530,5951,2100,0
1020552211,17,10,1
1021120327,1050,2698,0
1021324347,2149,2843,0
1021347155,59901,4245,0
1021354082,1288,42,1
1022209595,7301,1,0
1022211192,18,3,1
1023467062,917,7351,1
1023479382,19481,4482,0
1025374281,468,2078,0
1025430091,12,12,1
1025491945,4,1,1
1025541573,349,193,1
1025708803,379394,8964,0
1025893163,42,273,0
1026200893,497,25,1
1026264292,19677,250,0
1026449973,28,67,1
1026732381,293,1774,0
1027250314,475,423,1
1027818077,179,348,1
1027892364,1585,2125,1
1027901397,208,664,0
1028013932,71763,686,1
1028302321,43,50,0
1028361511,96707,2883,0
1028448060,32319,2249,0
1028726687,9,0,1
1029207511,276584,8198,1
1029270913,339,30,1
1029374230,1075013,13109,0
1029867120,4670,24468,0
1029914713,364,472,1
1030140001,9,0,0
1030323422,159,85,0
1030383785,106,77,0
1030491754,80713,533,0
1030562953,144,31,0
1031100307,2456,2335,0
1031225732,50249,2031,1
1031228534,51744,374,0
1031272705,10854,2335,0
1031555487,5911,695,0
1031574473,21,7,1
1031755552,70,380,1
1031807965,11197,19532,1
1031962653,642,355,1
1032052735,15,14,0
1032069811,30,34,0
1032079870,2033,1665,0
1032265654,1058,213,0
1032351421,32,56,0
1032404935,206648,3518,1
1032803374,127,2199,0
1032817487,12,9,0
1033102464,57889,8508,1
1033167982,147,349,0
1033190717,1773,5993,0
1033222414,1025,371,0
1033322870,12975,947,0
1033427010,42,290,1
1034055103,2584,1063,1
1034084840,459,196,1
1034228151,123,186,0
1034249557,647,2333,1
1034495794,8,16,0
1034499855,48862,3947,0
