10503,0.01,0.01,0
11075,0.01,0.01,0
103575,0.01,0.01,0
104460,0.01,0.01,1
104626,0.01,0.01,0
16771787,0.01,0.01,0
23845743,0.01,0.01,0
27358758,0.01,0.01,0
31082304,0.01,0.01,0
31906528,0.03,0.01,0
32588000,0.01,0.01,0
35071911,0.01,0.01,0
36319462,0.01,0.01,1
39297060,0.01,0.01,0
41600886,0.01,0.01,1
71923356,0.01,0.01,0
72311919,0.01,0.01,1
75883331,0.01,0.01,0
79910333,0.01,0.01,0
80456894,0.01,0.01,0
211662776,0.01,0.01,0
222702277,0.01,0.01,0
228046102,0.12,0.01,0
242345833,0.01,0.01,0
251684989,0.01,0.01,0
270747847,0.01,0.01,0
272572651,0.01,0.01,0
279387191,0.01,0.01,1
1000060532,0.01,0.01,0
1000102454,0.01,0.01,0
1000112131,0.01,0.01,0
1000169713,0.01,0.01,1
1000444765,0.01,0.01,0
1000462712,0.01,0.01,0
1000466601,0.01,0.01,1
1000614993,0.01,0.01,0
1000706490,0.01,0.01,1
1000747257,0.01,0.01,1
1000751491,0.01,0.01,1
1000896902,0.01,0.01,0
1000919292,0.01,0.01,0
1000974964,0.01,0.01,1
1001023670,0.01,0.01,0
1001135050,0.01,0.01,1
1001321621,0.01,0.01,1
1001343480,0.01,0.01,1
1001400641,0.01,0.01,0
1001647895,0.01,0.01,1
1001737690,0.01,0.01,0
1001743814,0.01,0.01,0
1001887547,0.01,0.01,0
1001912947,0.01,0.01,0
1001978493,0.01,0.01,0
1002304377,0.01,0.01,1
1002396527,0.01,0.01,0
1002457247,0.01,0.01,1
1002471413,0.01,0.01,0
1002526122,0.01,0.01,1
1002533290,0.01,0.01,0
1002995772,0.01,0.01,0
1003006787,0.01,0.01,1
1003018105,0.01,0.01,0
1003092595,0.01,0.01,1
1003303661,0.01,0.01,0
1003487125,0.01,0.01,0
1003492362,0.01,0.01,1
1003523151,0.01,0.01,0
1003641591,0.01,0.01,0
1003763994,0.2,0.01,0
1003812973,0.01,0.01,1
1003838564,0.01,0.01,1
1003988854,0.01,0.01,0
1004130737,0.01,0.01,0
1004160273,0.01,0.01,0
1004164993,0.01,0.01,1
1004305995,0.01,0.01,0
1004311953,0.01,0.01,0
1004332490,0.01,0.01,0
1004417730,0.01,0.01,0
1004434392,0.01,0.01,0
1004524612,0.23,0.01,0
1004687894,0.01,0.01,1
1004728790,0.01,0.01,1
1004800172,0.01,0.01,1
1004993022,0.01,0.01,0
1005016700,0.01,0.01,0
1005028001,0.01,0.01,1
1005236105,0.01,0.01,0
1005407502,0.01,0.01,1
1005411017,0.01,0.01,1
1005447113,0.01,0.01,1
1005508317,0.01,0.01,0
1005559140,0.01,0.01,0
1005563621,0.01,0.01,1
1005752501,0.01,0.01,0
1005752780,0.01,0.01,1
1005781892,0.01,0.01,1
1005849052,0.01,0.01,1
1005923007,0.01,0.01,0
1005947493,0.01,0.01,0
1006012237,0.01,0.01,0
1006074087,0.01,0.01,0
1006221321,0.01,0.01,1
1006360645,0.01,0.01,1
1006415832,0.01,0.01,1
1006464621,0.01,0.01,1
1006505773,0.01,0.01,0
1006620267,0.01,0.01,1
1006643675,0.01,0.01,0
1006684963,0.01,0.01,0
1006704227,0.04,0.01,0
1006764153,0.01,0.01,0
1007040975,0.01,0.01,0
1007130231,0.01,0.01,1
1007146492,0.01,0.01,1
1007161513,0.01,0.01,1
1007309053,0.01,0.01,1
1007343817,0.16,0.01,0
1007343865,0.01,0.01,1
1007359450,0.01,0.01,0
1007579752,0.01,0.01,1
1007602044,0.01,0.01,0
1007658240,0.01,0.01,1
1007814064,0.01,0.01,0
1007875984,0.01,0.01,1
1007963000,0.01,0.01,0
1008008877,0.01,0.01,0
1008087393,0.01,0.01,0
1008100975,0.04,0.01,0
1008104725,0.01,0.01,1
1008271010,0.01,0.01,0
1008418145,0.01,0.01,1
1008692474,0.01,0.01,1
1008779542,0.01,0.01,0
1008854910,0.01,0.05,0
1008872044,0.01,0.01,1
1009011850,0.01,0.01,1
1009063690,0.01,0.01,0
1009080055,0.01,0.01,0
1009166815,0.01,0.01,0
1009290830,0.01,0.01,0
1009387800,0.01,0.01,0
1009391435,0.01,0.01,0
1009420235,0.01,0.01,1
1009748597,0.01,0.01,0
1009776117,0.01,0.01,0
1009778717,0.01,0.01,0
1009836283,0.01,0.01,1
1009923465,0.01,0.01,1
1009938495,0.01,0.01,0
1010043043,0.01,0.01,0
1010087247,0.01,0.01,0
1010222815,0.01,0.01,0
1010234564,0.01,0.01,0
1010347380,0.01,0.01,1
1010355057,0.01,0.01,0
1010437145,0.01,0.01,1
1010449717,0.01,0.01,0
1010459307,0.01,0.01,0
1010486454,0.01,0.01,1
1010501033,0.01,0.01,0
1010541227,0.01,0.01,1
1010591733,0.01,0.01,1
1010673002,0.01,0.01,0
1010780214,0.01,0.01,0
1010801697,0.01,0.01,0
1010815871,0.01,0.01,1
1011216632,0.01,0.01,0
1011390851,0.01,0.01,1
1011403127,0.01,0.01,0
1011456414,0.01,0.01,1
1011615372,0.01,0.01,1
1011629770,0.01,0.01,0
1011689227,0.01,0.01,0
1011816475,0.01,0.01,0
1011826837,0.01,0.01,1
1012059485,0.01,0.01,1
1012067827,0.01,0.01,1
1012183274,0.01,0.01,0
1012267162,0.01,0.01,0
1012309473,0.01,0.01,1
1012316875,0.01,0.01,1
1012369404,0.01,0.01,0
1012503462,0.01,0.01,1
1012546942,0.01,0.01,0
1012745944,0.01,0.01,0
1012842361,0.01,0.01,0
1012870772,0.01,0.01,0
1013011303,0.05,0.01,1
1013392540,0.01,0.01,1
1013580351,0.01,0.01,0
1013770305,0.01,0.01,0
1013962511,0.01,0.01,1
1014159165,0.01,0.01,1
1014482532,0.01,0.01,0
1014673775,0.01,0.01,0
1014915383,0.01,0.01,1
1014999021,0.01,0.01,0
1015134183,0.01,0.01,0
1015493207,0.01,0.01,0
1015841765,0.01,0.01,1
1016333693,0.01,0.01,1
1016353424,0.01,0.01,1
1016785851,0.01,0.01,1
1017156907,0.01,0.01,1
1017164987,0.01,0.01,0
1017216087,0.01,0.01,1
1017271780,0.01,0.01,0
1017284424,0.01,0.01,0
1017378265,0.01,0.01,1
1017405195,0.01,0.01,0
1017415187,0.01,0.01,1
1017473450,0.01,0.01,0
1017629783,0.01,0.01,0
1018021102,0.03,0.01,0
1018213620,0.01,0.01,0
1018273844,0.12,0.01,1
1018355374,0.01,0.01,1
1018386281,0.01,0.01,1
1018585054,0.01,0.01,0
1019876530,0.01,0.01,0
1020552211,0.01,0.01,1
1021120327,0.01,0.01,0
1021324347,0.01,0.01,0
1021347155,0.01,0.01,0
1021354082,0.01,0.01,1
1022209595,0.01,0.01,0
1022211192,0.01,0.01,1
1023467062,0.01,0.01,1
1023479382,0.01,0.01,0
1025374281,0.01,0.01,0
1025430091,0.01,0.01,1
1025491945,0.01,0.01,1
1025541573,0.01,0.01,1
1025708803,0.04,0.01,0
1025893163,0.01,0.01,0
1026200893,0.01,0.01,1
1026264292,0.01,0.01,0
1026449973,0.01,0.01,1
1026732381,0.01,0.01,0
1027250314,0.01,0.01,1
1027818077,0.01,0.01,1
1027892364,0.01,0.01,1
1027901397,0.01,0.01,0
1028013932,0.01,0.01,1
1028302321,0.01,0.01,0
1028361511,0.01,0.01,0
1028448060,0.01,0.01,0
1028726687,0.01,0.01,1
1029207511,0.03,0.01,1
1029270913,0.01,0.01,1
1029374230,0.11,0.01,0
1029867120,0.01,0.01,0
1029914713,0.01,0.01,1
1030140001,0.01,0.01,0
1030323422,0.01,0.01,0
1030383785,0.01,0.01,0
1030491754,0.01,0.01,0
1030562953,0.01,0.01,0
1031100307,0.01,0.01,0
1031225732,0.01,0.01,1
1031228534,0.01,0.01,0
1031272705,0.01,0.01,0
1031555487,0.01,0.01,0
1031574473,0.01,0.01,1
1031755552,0.01,0.01,1
1031807965,0.01,0.01,1
1031962653,0.01,0.01,1
1032052735,0.01,0.01,0
1032069811,0.01,0.01,0
1032079870,0.01,0.01,0
1032265654,0.01,0.01,0
1032351421,0.01,0.01,0
1032404935,0.02,0.01,1
1032803374,0.01,0.01,0
1032817487,0.01,0.01,0
1033102464,0.01,0.01,1
1033167982,0.01,0.01,0
1033190717,0.01,0.01,0
1033222414,0.01,0.01,0
